CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150009004,MO0100200,2015064086,09,2015-04-10 17:18:00.0,,2015-04-10 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,2.167,-92.35062,38.95922,,CST WORLEY ST,W,30,50,0.01,01,B,CST HARDIN ST,S,25,1,1,2,1,2,61,Y,N,1,,,1,
2150009138,MO0100200,2015063834,07,2015-04-09 16:45:00.0,,2015-04-09 00:00:00.0,29,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,122.69,-92.29468,38.92579,63,US 63,S,65,528,0.1,01,A,BRIDGE A6467,NA,NA,1,4,2,1,2,61,Y,N,2,,,1,
2150009140,MO0100200,2015065646,07,2015-04-13 13:00:00.0,,2015-04-13 00:00:00.0,27,,0,0,0,0,010,0610,NA,NA,1,3,M,LP,1,0.546,-92.34272,38.96565,70,LP 70,W,35,300,0.06,01,B,CST PARKADE BLVD,N,20,1,1,2,1,2,64,Y,N,2,,,1,
2150009713,MO0100200,2015035556,03,2015-02-26 00:14:00.0,,2015-02-26 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,2,1,D,MO,1,1.472,-92.33424,38.94819,163,MO 163,N,40,10,0,01,A,CST ELM ST,E,20,1,1,2,2,1,NA,Y,N,3,6,,2,
2150010190,MO0100200,2015027729,03,2015-02-12 23:43:00.0,,2015-02-12 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.12995,-92.32119,38.96212,,CST COLLEGE AVE,S,35,5,0,01,A,CST SMITH ST,W,20,1,1,2,3,1,NA,Y,N,1,,,1,
2150010192,MO0100200,2015061920,09,2015-04-07 20:44:00.0,,2015-04-07 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.048,-92.34419,38.89667,,CST CEDAR LAKE DR,W,30,25,0,01,A,CST BRANDON WOODS ST,S,30,1,1,1,2,2,63,Y,N,1,,,1,
2150010201,MO0100200,2015064082,07,2015-04-10 17:01:00.0,,2015-04-10 00:00:00.0,27,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,1.021,-92.38471,38.95503,,CST BROADWAY,W,40,0,0,02,AT,CST PARK DE VILLE DR,S,30,1,1,1,1,2,64,Y,N,1,,,1,
2150011557,MO0100200,2015077846,07,2015-05-01 14:15:00.0,,2015-05-01 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.087,-92.30996,38.96258,,CST OLD HWY 63,S,35,0,0,03,AT,CST AMMONETTE ST,E,20,1,4,2,1,2,64,Y,N,1,,,1,
2150012274,MO0100200,2015077920,07,2015-05-01 13:51:00.0,,2015-05-01 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.272,-92.33888,38.95394,,CST ASH ST,E,20,0,0,02,AT,CST GARTH AVE,N,30,1,1,2,1,2,64,Y,N,1,,,1,
2150012597,MO0100200,2015069752,03,2015-04-19 10:00:00.0,,2015-04-19 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,1,B,US,2,118.913,-92.28287,38.97669,63,US 63,S,65,0,0,01,AT,CST VANDIVER DR,E,30,2,5,2,1,1,NA,Y,N,3,,,2,
2150012788,MO0100200,2015084468,07,2015-05-12 17:13:00.0,,2015-05-12 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,2,128.795,-92.29381,38.96183,70,IS 70,E,60,500,0.09,01,B,US 63C,S,45,2,5,2,1,2,61,Y,N,1,,,1,
2150013245,MO0100200,2015075720,02,2015-04-28 13:16:00.0,,2015-04-28 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,4.837,-92.31436,38.95017,,CST BROADWAY,E,30,0,0,03,AT,CST ANN ST,S,30,1,5,1,1,2,NA,Y,N,2,,,1,
2150013670,MO0100200,2015079791,07,2015-05-04 20:59:00.0,,2015-05-04 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,1,2.222,-92.28586,38.98801,,CST PARIS RD,N,50,0,0,02,AT,US 63,S,65,1,5,1,2,2,64,Y,N,1,,,1,
2150014154,MO0100200,2015051139,07,2015-03-21 12:18:00.0,,2015-03-21 00:00:00.0,8,,1,1,0,1,010,0610,NA,NA,1,1,H,RT,5,8.49,-92.27445,39.00736,B,RT B,N,55,1675,0.32,01,B,CST WACO RD,E,30,1,1,1,1,2,61,Y,N,1,,,1,
2150014156,MO0100200,2015080312,07,2015-05-05 17:38:00.0,,2015-05-05 00:00:00.0,4,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,0.087,-92.30996,38.96258,,CST OLD HWY 63,S,35,0,0,03,AT,CST AMMONETTE ST,E,30,1,5,2,1,2,64,Y,N,1,,,1,
2150014158,MO0100200,2015084824,07,2015-05-13 07:45:00.0,,2015-05-13 00:00:00.0,7,,2,2,0,0,010,0610,NA,NA,1,1,M,LP,1,2.38,-92.30881,38.96384,70,LP 70,W,35,20,0,01,A,CST CHARLES ST,S,25,1,4,2,1,2,60,Y,N,1,,,1,
2150014160,MO0100200,2015084906,07,2015-05-13 10:53:00.0,,2015-05-13 00:00:00.0,19,,1,1,0,0,010,0610,NA,NA,1,1,I,RT,1,0.831,-92.38071,38.95469,TT,RT TT,W,35,0,0,02,AT,CST FAIRVIEW RD,N,30,1,1,1,1,2,64,Y,N,1,,,1,
2150005377,MO0100200,2015013535,03,2015-01-23 00:30:00.0,,2015-01-23 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.482,-92.36918,38.94731,,CST BRIARWOOD LN,N,35,20,0,01,B,CST EVANS RD,E,35,2,3,2,2,1,NA,Y,N,1,,,1,
2150005822,MO0100200,2015040523,07,2015-03-05 14:11:00.0,,2015-03-05 00:00:00.0,2,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.533,-92.32153,38.95628,,CST COLLEGE AVE,N,35,0,0,02,AT,CST PARIS RD,W,30,1,1,2,1,2,64,Y,N,1,,,1,
2150006484,MO0100200,2015037850,03,2015-03-01 08:51:00.0,,2015-03-01 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,130.787,-92.25688,38.96018,70,IS 70,E,60,1056,0.2,01,B,CRD ST CHARLES RD,NA,35,1,1,1,1,1,NA,Y,N,4,,,3,4
2150006486,MO0100200,2015040788,07,2015-03-05 20:22:00.0,,2015-03-05 00:00:00.0,-1,U,1,1,0,0,010,0610,NA,NA,1,1,L,CST,3,0.41,-92.30409,38.90741,,CST BEARFIELD RD,N,30,0,0,01,NA,CST NIFONG BLVD,N,50,1,1,2,3,3,61,N,N,1,,,1,
2150007045,MO0100200,2015041845,07,2015-03-07 11:41:00.0,,2015-03-07 00:00:00.0,0,,3,3,0,0,010,0610,NA,NA,1,3,L,CST,5,3.615,-92.30248,38.97316,,CST PARIS RD,N,20,0,0,02,AT,CST VANDIVER DR,S,35,1,1,2,1,2,64,Y,N,1,,,1,
2150007047,MO0100200,2015045383,07,2015-03-12 15:50:00.0,,2015-03-12 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,128.833,-92.29311,38.96177,70,IS 70,E,60,500,0.09,01,A,US 63C,N,45,1,1,2,1,2,63,Y,N,1,,,1,
2150007050,MO0100200,2015047591,03,2015-03-16 02:17:00.0,,2015-03-16 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0,0,0,,CST ROCK QUARRY RD,S,30,1056,0.2,01,B,CST STAGS WAY,W,30,1,5,2,3,1,NA,Y,N,1,,,1,
2150007507,MO0100200,2015050187,07,2015-03-19 21:51:00.0,,2015-03-19 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.386,-92.27955,38.96908,,CST HANOVER BLVD,N,30,500,0.09,01,A,CST GLENOVER CT,E,25,1,1,1,3,2,60,Y,N,1,,,1,
2150007678,MO0100200,2015037472,03,2015-02-28 13:52:00.0,,2015-02-28 00:00:00.0,26,,1,1,0,0,010,0610,NA,NA,2,1,A,IS,3,124.405,-92.37105,38.96818,70,IS 70,E,60,0,0,01,NA,MO 740,W,30,1,1,1,1,1,NA,Y,N,4,,,3,4
2150007820,MO0100200,2015050438,03,2015-03-20 09:32:00.0,,2015-03-20 00:00:00.0,13,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,0.651,-92.3593,38.88288,,CST OLD PLANK RD,W,35,528,0.1,01,A,CST GLASCOW DR,N,30,2,1,2,1,1,NA,Y,N,2,,,2,
2150007822,MO0100200,2015053318,07,2015-03-25 09:35:00.0,,2015-03-25 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,11.544,-92.33804,38.93007,163,MO 163,N,50,0,0,02,AT,PVT MICK DEAVER MEM DR,W,20,1,5,2,1,2,64,Y,N,2,,,2,
2150008037,MO0100200,2015037649,07,2015-02-28 18:55:00.0,,2015-02-28 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,5,4.054,-92.3249,38.96862,763,MO 763,N,35,0,0,02,AT,IS 70,E,70,1,1,1,2,2,64,Y,N,4,6,,3,4
2150008141,MO0100200,2015043319,01,2015-03-09 21:23:00.0,,2015-03-09 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,2,K,CRD,5,1.35206,-92.25535,38.99295,,CRD WYATT LN,S,35,100,0.02,01,B,CST MULE DEER DR,E,35,1,1,2,3,1,NA,Y,N,1,,,1,
2150008880,MO0100200,2015056524,07,2015-03-30 10:42:00.0,,2015-03-30 00:00:00.0,44,,0,0,0,0,010,0610,NA,NA,1,1,J,SOR,1,0.458,-92.36337,38.96519,,SOR 70,W,35,0,0,01,AT,CST SPENCER AVE,N,25,1,1,2,1,2,61,Y,N,1,,,1,
2150009002,MO0100200,2015043652,07,2015-03-10 12:50:00.0,,2015-03-10 00:00:00.0,-1,U,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.812,-92.33873,38.95803,,CST WORLEY ST,W,35,20,0,01,B,CST GARTH AVE,N,35,1,1,1,1,2,61,N,N,2,,,1,
2150009134,MO0100200,2015057879,04,2015-04-01 12:07:00.0,,2015-04-01 00:00:00.0,26,,0,0,0,0,010,0610,NA,NA,2,2,L,CST,1,1.328,-92.27033,38.95319,,CST ST CHARLES RD,W,35,528,0.1,01,A,CST NORWICH DR,N,30,1,1,1,1,1,NA,Y,N,1,,,1,
2150009136,MO0100200,2015062585,07,2015-04-08 18:26:00.0,,2015-04-08 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.489,-92.37605,38.9543,,CST BROADWAY,W,35,0,0,02,AT,CST HEATHER LN,N,25,1,1,2,1,2,64,Y,N,3,,,2,
2150009541,MO0100200,2015066353,07,2015-04-14 14:20:00.0,,2015-04-14 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,1.085,-92.37137,38.95374,740,MO 740,W,40,75,0.01,01,B,RT TT,E,35,1,1,1,1,2,63,Y,N,2,,,1,
2150010194,MO0100200,2015062617,07,2015-04-08 19:23:00.0,,2015-04-08 00:00:00.0,8,,1,1,0,0,010,0610,NA,NA,1,3,H,RT,5,13.267,-92.37099,38.97192,E,RT E,N,40,0,0,01,AT,CST AARON DR,W,35,1,4,2,1,2,61,Y,N,3,,,2,
2150004699,MO0100200,2015023308,07,2015-02-06 13:13:00.0,,2015-02-06 00:00:00.0,45,,2,0,2,0,010,0610,NA,NA,1,1,D,MO,2,4.034,-92.33424,38.93782,740,MO 740,E,40,0,0,02,AT,MO 163,S,35,1,5,2,1,2,64,Y,N,1,,,1,
2150005063,MO0100200,2015022033,07,2015-02-04 13:35:00.0,,2015-02-04 00:00:00.0,17,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,11.525,-92.33813,38.92981,163,MO 163,N,55,100,0.02,01,B,CST MICK DEAVER DR,E,30,1,5,2,1,2,61,Y,N,4,,,4,
2150005197,MO0100200,2015007118,07,2015-01-13 09:21:00.0,,2015-01-13 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,B,US,2,0.765,-92.2918,38.9636,63C,US 63C,S,45,0,0,01,NA,RT PP,W,35,1,1,2,1,2,63,Y,N,6,,,1,
2150005524,MO0100200,2015031152,09,2015-02-18 18:35:00.0,,2015-02-18 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.82127,-92.32368,38.95249,,CST WALNUT ST,E,20,25,0,01,B,CST HUBBELL DR,N,20,1,1,2,2,3,63,Y,N,1,6,,1,
2150005682,MO0100200,2015026669,07,2015-02-11 13:55:00.0,,2015-02-11 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,5.855,-92.29611,38.94657,,CST BROADWAY,W,35,0,0,03,AT,CST BRICKTON RD,E,35,1,1,1,1,2,64,Y,N,2,,,1,
2150005689,MO0100200,2015034893,07,2015-02-25 05:30:00.0,,2015-02-25 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,B,US,1,0.899,-92.29206,38.96168,63C,US 63C,N,35,0,0,02,AT,IS 70,W,60,1,1,2,2,2,64,Y,Y,2,,,1,
2150006141,MO0100200,2015038461,07,2015-03-02 14:31:00.0,,2015-03-02 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,2.27194,-92.32482,38.96834,,CST RANGELINE,S,35,100,0.02,01,A,IS 70,E,60,1,4,2,1,2,64,Y,N,1,,,2,
2150006144,MO0100200,2015040723,03,2015-03-05 18:42:00.0,,2015-03-05 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.748,-92.31882,38.91338,,CST GRINDSTONE PLAZA DR,E,25,0,0,01,NA,CST GRINDSTONE PKWY,N,50,1,1,1,2,1,NA,Y,N,1,6,,1,
2150006636,MO0100200,2015041064,07,2015-03-06 08:33:00.0,,2015-03-06 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,3,D,MO,1,4.834,-92.32122,38.96004,763,MO 763,S,35,0,0,02,AT,CST WILKES BLVD,W,30,1,1,2,1,2,64,Y,N,1,,,1,
2150006763,MO0100200,2015037446,07,2015-02-28 12:27:00.0,,2015-02-28 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,3,I,RT,6,1.958,-92.29991,38.91304,AC,RT AC,E,50,0,0,03,AT,CST PONDEROSA ST,N,35,1,1,1,1,2,64,Y,N,4,,,2,
2150007037,MO0100200,2015021070,07,2015-02-03 08:16:00.0,,2015-02-03 00:00:00.0,11,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,2.992,-92.39998,38.91309,,CST SCOTT BLVD,N,45,200,0.04,01,A,CST VAWTER SCHOOL RD,E,45,1,1,2,1,2,60,Y,N,1,,,1,
2150007040,MO0100200,2015037829,03,2015-03-01 08:16:00.0,,2015-03-01 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,125.687,-92.37285,38.96868,70,IS 70,W,60,528,0.1,01,A,MO 740,E,35,1,1,1,1,1,NA,Y,N,4,,,3,4
2150007502,MO0100200,2015037844,03,2015-03-01 09:07:00.0,,2015-03-01 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,1,B,US,4,122.159,-92.2951,38.93347,63,US 63,S,65,528,0.1,01,B,MO 740,W,50,1,1,2,1,1,NA,Y,N,4,,,3,
2150007504,MO0100200,2015042390,05,2015-03-08 06:56:00.0,,2015-03-08 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,3,6.45994,-92.37121,38.96848,740,MO 740,W,40,100,0.02,01,A,IS 70,E,60,1,1,2,3,1,NA,Y,N,1,,,1,
2150007683,MO0100200,2015053424,07,2015-03-25 12:03:00.0,,2015-03-25 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.24647,-92.38055,38.95468,,CST BROADWAY,E,35,50,0.01,01,A,CST FAIRVIEW RD,S,30,1,1,2,1,3,61,Y,N,1,,,1,
2150008267,MO0100200,2015048850,07,2015-03-17 22:33:00.0,,2015-03-17 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.34,-92.33382,38.96457,163,MO 163,N,40,30,0.01,01,B,LP 70,E,30,1,5,2,2,2,61,Y,N,1,,,1,
2150008269,MO0100200,2015051879,07,2015-03-22 21:26:00.0,,2015-03-22 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,5,2.07632,-92.31334,38.90757,,CST ROCK QUARRY RD,S,35,30,0.01,01,B,CST NIFONG BLVD,S,40,1,1,1,2,2,61,Y,N,1,,,1,
2150008272,MO0100200,2015057058,07,2015-03-31 07:57:00.0,,2015-03-31 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,2,0,-92.32567,38.90757,,CST STATE FARM PKWY,N,35,0,0,03,AT,CST NIFONG BLVD,E,50,1,1,2,1,2,61,Y,N,1,,,1,
2150008887,MO0100200,2015059988,03,2015-04-04 13:48:00.0,,2015-04-04 00:00:00.0,27,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,0.134,-92.30629,38.99733,,CST NATHANIEL DR,N,30,150,0.03,01,A,CST AMERICUS DR,W,30,2,1,1,1,1,NA,Y,N,1,,,1,
0150052261,MO0100400,201500022180,07,2015-07-20 21:11:00.0,,2015-07-20 00:00:00.0,47,,0,0,0,0,010,0610,DIS2,,1,,L,CST,1,0.363,-92.32762,38.94851,,CST ELM ST,W,20,0,0,02,AT,CST 9TH ST,S,20,1,1,2,2,2,64,Y,N,1,,,1,
2150000262,MO0100200,2015000197,07,2015-01-01 09:35:00.0,,2015-01-01 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,1,U,L,CST,1,2.607,-92.39996,38.91864,,CST SCOTT BLVD,N,35,0,0,01,AT,CRD SOUTHVIEW DR,W,25,1,U,1,1,2,61,Y,N,1,,,1,
2150000442,MO0100200,2015001259,03,2015-01-03 05:23:00.0,,2015-01-03 00:00:00.0,34,,4,3,1,0,010,0610,NA,NA,2,1,A,IS,3,124.235,-92.37416,38.96862,70,IS 70,E,60,327,0.06,01,B,ERM EAST IS 70 MILE 1244,NA,NA,1,1,2,3,1,NA,Y,N,3,,,2,
2150001504,MO0100200,2015003669,03,2015-01-07 11:15:00.0,,2015-01-07 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,1.149,-92.36541,38.92276,,CST FORUM BLVD,S,35,528,0.1,01,A,CST KATY LN,W,30,2,1,2,1,1,NA,Y,N,1,6,,1,
2150001511,MO0100200,2015008738,07,2015-01-15 15:55:00.0,,2015-01-15 00:00:00.0,10,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,5.052,-92.31049,38.94945,,CST BROADWAY,E,30,0,0,01,NA,CST OLD HWY 63,S,30,1,1,1,1,2,61,Y,N,1,,,1,
2150001968,MO0100200,2015013106,05,2015-01-22 12:53:00.0,,2015-01-22 00:00:00.0,5,,1,0,1,0,010,0610,NA,NA,1,1,D,MO,3,4.25189,-92.33489,38.9102,163,MO 163,S,55,10,0,01,A,CST NIFONG BLVD,W,35,1,1,2,1,1,NA,Y,N,1,,,1,
2150002428,MO0100200,2015013986,07,2015-01-23 16:23:00.0,,2015-01-23 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,121.108,-92.29203,38.96186,70,IS 70,W,65,0,0,03,AT,US 63C,N,60,2,1,1,1,2,61,Y,N,1,,,1,
2150002859,MO0100200,2015012688,03,2015-01-21 20:59:00.0,,2015-01-21 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.00947,-92.30801,38.91134,,CST MARICOPA DR,E,25,50,0.01,01,A,CST CHURCHILL DR,S,25,1,5,1,2,1,NA,Y,N,1,,,1,
2150002862,MO0100200,2015014131,07,2015-01-23 20:17:00.0,,2015-01-23 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,1,K,CRD,1,2.427,-92.25317,38.96004,,CRD ST CHARLES RD,S,35,0,0,02,AT,IS 70,E,70,1,1,2,2,2,64,Y,N,1,,,1,
2150003389,MO0100200,2015005634,07,2015-01-10 14:57:00.0,,2015-01-10 00:00:00.0,4,,3,3,0,0,010,0610,NA,NA,1,3,L,CST,1,0,-92.32631,38.95657,,CST TENTH ST,N,30,0,0,03,AT,CST ROGERS ST,E,35,1,1,2,1,2,64,Y,N,2,,,1,
2150003393,MO0100200,2015022920,07,2015-02-05 20:50:00.0,,2015-02-05 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,4.054,-92.3249,38.96862,763,MO 763,N,35,0,0,01,AT,IS 70,E,60,1,5,1,6,2,61,Y,N,1,6,,1,
2150003562,MO0100200,2015020331,03,2015-02-02 03:24:00.0,,2015-02-02 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,2,3,B,US,3,122.583,-92.2948,38.92734,63,US 63,S,65,5280,1,01,B,CST GRINDSTONE PKWY,E,50,1,6,1,3,2,NA,Y,N,6,,,3,4
2150003565,MO0100200,2015022460,03,2015-02-05 07:23:00.0,,2015-02-05 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,130.487,-92.26244,38.96044,70,IS 70,E,60,2640,0.5,01,B,CRD LAKE OF THE WOODS RD,N,40,1,1,2,1,2,NA,Y,N,2,,,2,
2150004194,MO0100200,2015027380,07,2015-02-12 13:56:00.0,,2015-02-12 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.447,-92.36137,38.92038,,CST FORUM BLVD,S,35,1584,0.3,01,B,CST WOODRAIL AVE,S,30,1,1,1,1,2,61,Y,N,1,,,1,
2150004474,MO0100200,2015034658,07,2015-02-24 18:30:00.0,,2015-02-24 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.373,-92.28489,38.96394,,CST CLARK LN,E,35,300,0.06,01,A,CST CREEKWOOD PKWY,N,30,1,4,2,2,2,64,Y,N,6,,,1,
2150005064,MO0100200,2015025006,07,2015-02-09 07:50:00.0,,2015-02-09 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.772,-92.27626,38.9638,,CST CLARK LN,W,35,30,0.01,01,B,CST HICKAM DR,S,30,1,3,6,1,2,61,Y,N,1,,,1,
2150005525,MO0100200,2015037529,07,2015-02-28 15:02:00.0,,2015-02-28 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,K,CRD,1,2.427,-92.25317,38.96004,,CRD ST CHARLES RD,E,35,0,0,02,AT,IS 70,W,35,1,1,1,1,2,64,Y,N,4,,,3,
2150005681,MO0100200,2015023314,07,2015-02-06 13:17:00.0,,2015-02-06 00:00:00.0,21,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,123.6777,-92.29369,38.91149,63,US 63,S,65,500,0.09,01,A,CST GRINDSTONE PKWY,N,35,2,1,2,1,2,61,Y,N,1,,,1,
2150006145,MO0100200,2015041574,07,2015-03-06 22:17:00.0,,2015-03-06 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,0.244,-92.2951,38.93221,,CST STADIUM BLVD,W,35,0,0,02,AT,US 63,S,65,1,1,2,2,2,64,Y,N,1,,,1,
2150016544,MO0100200,2015086576,02,2015-05-15 21:51:00.0,,2015-05-15 00:00:00.0,2,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,4.14959,-92.32693,38.9515,,CST BROADWAY,E,20,150,0.03,01,B,CST TENTH ST,N,20,1,1,2,2,2,NA,Y,N,3,,,2,
2150016546,MO0100200,2015089998,07,2015-05-21 11:06:00.0,,2015-05-21 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,0.773,-92.33411,38.95831,163,MO 163,S,35,0,0,02,AT,CST HICKMAN AVE,W,25,1,5,2,1,2,64,Y,Y,2,,,1,
2150017026,MO0100200,2015104820,07,2015-06-13 14:04:00.0,,2015-06-13 00:00:00.0,21,,2,1,1,0,010,0610,NA,NA,1,1,H,RT,5,8.673,-92.27588,39.00495,B,RT B,N,55,2640,0.5,01,B,CST WACO RD,E,30,1,1,1,1,2,60,Y,N,2,,,2,
2150017405,MO0100200,2015104848,07,2015-06-13 15:12:00.0,,2015-06-13 00:00:00.0,19,,1,1,0,0,010,0610,NA,NA,1,1,B,US,5,0.937,-92.29209,38.96112,63C,US 63C,N,45,0,0,02,AT,RP 7724,S,65,1,1,2,1,2,61,Y,N,2,,,1,
2150017903,MO0100200,2015086349,03,2015-05-15 15:40:00.0,,2015-05-15 00:00:00.0,15,,1,1,0,0,010,0610,NA,NA,2,3,K,CRD,1,0.17148,-92.28854,38.94879,,CRD ST CHARLES RD,E,40,800,0.15,01,B,CST DORADO DR,N,20,2,1,2,1,1,NA,Y,N,2,,,1,
2150017905,MO0100200,2015101629,03,2015-06-08 21:55:00.0,,2015-06-08 00:00:00.0,5,,1,1,0,0,010,0610,NA,NA,2,5,A,IS,3,120.009,-92.27164,38.96099,70,IS 70,W,60,5280,1,01,A,CRD ST CHARLES RD,NA,35,1,1,2,3,1,NA,Y,N,1,,,1,
2150018299,MO0100200,2015098080,07,2015-06-03 12:40:00.0,,2015-06-03 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,5,0.351,-92.29412,38.95639,,CST CONLEY RD,S,20,0,0,03,AT,PP 415 CONLEY RD,E,20,2,4,2,1,2,64,Y,N,2,3,,2,
2150018308,MO0100200,2015105295,07,2015-06-14 08:48:00.0,,2015-06-14 00:00:00.0,21,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.559,-92.29843,38.91299,,CST GRINDSTONE PKWY,E,50,0,0,01,AT,CST BLUFF CREEK DR,N,30,1,1,1,1,2,61,Y,N,2,3,,2,
2150018310,MO0100200,2015106572,07,2015-06-16 16:04:00.0,,2015-06-16 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,2.287,-92.29378,38.91287,AC,RT AC,W,35,0,0,02,AT,US 63,N,65,1,1,1,1,2,64,Y,N,3,,,2,
2150018731,MO0100200,2015121289,03,2015-07-08 17:04:00.0,,2015-07-08 00:00:00.0,-1,U,1,1,0,0,010,0610,NA,NA,2,1,A,IS,3,123.25261,-92.33016,38.96897,70,IS 70,W,60,1000,0.19,01,B,MO 163,S,35,1,4,2,1,1,NA,N,N,3,,,2,
2150019231,MO0100200,2015120289,07,2015-07-07 07:45:00.0,,2015-07-07 00:00:00.0,20,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.90285,-92.32656,38.91324,,CST GREEN MEADOWS RD,E,30,80,0.02,01,B,CST GRAY OAK DR,S,25,1,1,2,1,2,64,Y,N,2,,,1,
